,id,Price,volume,buy,Date
30965,30965,4.59,315.84,1,1576407987432
30966,30966,4.5889999999999995,105.15,1,1576407999614
30967,30967,4.569,28.552,1,1576408016632
30968,30968,4.588,206.49,1,1576408041212
30969,30969,4.579,237.699,1,1576408049404
30970,30970,4.541,11.04,1,1576409175499
30971,30971,4.524,23.448,1,1576409185715
30972,30972,4.538,19.125,1,1576409341470
30973,30973,4.516,10.59,1,1576409459450
30974,30974,4.502,107.43,1,1576409871412
30975,30975,4.477,4.882,1,1576410096029
30976,30976,4.477,48.349,1,1576410096029
30977,30977,4.476,111.148,1,1576410096029
30978,30978,4.4719999999999995,11.412,1,1576410097166
30979,30979,4.471,20.477999999999998,1,1576410098087
30980,30980,4.47,55.659,1,1576410098087
30981,30981,4.468999999999999,13.78,1,1576410098087
30982,30982,4.4639999999999995,44.52,1,1576410101066
30983,30983,4.463,11.28,1,1576410101066
30986,30986,4.498,0.001,1,1576410693214
30984,30984,4.502,2.6660000000000004,1,1576410693214
30985,30985,4.498,7.584,1,1576410693214
30987,30987,4.461,6.516,1,1576410849510
30988,30988,4.457,2.6919999999999997,1,1576410849510
30989,30989,4.5089999999999995,5.358,0,1576411649931
30990,30990,4.446000000000001,6.74,1,1576414176495
30991,30991,4.449,3.565,1,1576414717201
30992,30992,4.45,4.85,1,1576417044982
30993,30993,4.545,153.211,1,1576420746112
30994,30994,4.548,152.889,1,1576420746901
30995,30995,4.522,3.201,1,1576420762513
30996,30996,4.527,33.77,1,1576421101767
30997,30997,4.527,59.79600000000001,1,1576421102605
30998,30998,4.5280000000000005,43.446000000000005,1,1576421103244
30999,30999,4.5280000000000005,66.468,1,1576421103871
31000,31000,4.604,45.613,0,1576423212429
31001,31001,4.605,30.64,0,1576423212429
31002,31002,4.605,23.747,1,1576423212439
31003,31003,4.522,248.532,1,1576424285486
31004,31004,4.524,357.555,1,1576424286140
31005,31005,4.524,358.249,1,1576424286889
31006,31006,4.524,208.15200000000002,1,1576424287750
31007,31007,4.523,139.237,1,1576424287750
31008,31008,4.525,23.337,1,1576424288595
31009,31009,4.523,175.14,1,1576424288595
31010,31010,4.523,392.999,1,1576424289657
31011,31011,4.522,187.446,1,1576424289657
31012,31012,4.522,143.97,1,1576424290747
31013,31013,4.52,2.719,1,1576424293091
31014,31014,4.493,2.83,1,1576424873366
31015,31015,4.493,0.001,1,1576424873741
31016,31016,4.49,2.31,1,1576424874272
31017,31017,4.49,0.005,1,1576424874294
31018,31018,4.489,16.146,1,1576426794759
31019,31019,4.435,2.7060000000000004,1,1576432997078
31020,31020,4.463,47.05,0,1576433558646
31021,31021,4.4639999999999995,2.7060000000000004,0,1576433713604
31022,31022,4.503,19.15,1,1576435007932
31023,31023,4.54,14.0,0,1576440573133
31024,31024,4.513,2.659,1,1576446854197
31025,31025,4.542,8.781,0,1576449926450
31026,31026,4.542,26.406999999999996,0,1576449926455
31027,31027,4.543,2.659,0,1576449926485
31028,31028,4.513999999999999,56.71,1,1576451992394
31029,31029,4.513,18.968,1,1576451992394
31030,31030,4.573,14.0,0,1576452867657
31031,31031,4.574,6.0,0,1576452867657
31032,31032,4.43,47.403999999999996,1,1576455185707
31033,31033,4.415,43.64,1,1576455217575
31034,31034,4.39,28.309,1,1576455217668
31035,31035,4.362,313.06,1,1576455229767
31036,31036,4.379,2.74,1,1576455373351
31037,31037,4.336,2.7680000000000002,1,1576455721792
31038,31038,4.327,41.643,1,1576455886542
31039,31039,4.3260000000000005,46.742,0,1576455886767
31040,31040,4.294,35.629,1,1576455898942
31041,31041,4.327,10.549000000000001,0,1576455912603
31042,31042,4.356,23.32,0,1576456015478
31043,31043,4.356,24.889,0,1576456015514
31044,31044,4.383,43.64,0,1576456363630
31045,31045,4.386,5.507999999999999,0,1576456364045
31046,31046,4.375,2.7430000000000003,1,1576456552197
31047,31047,4.35,5.362,1,1576456555481
31048,31048,4.35,14.638,1,1576456558544
31049,31049,4.373,15.718,1,1576456887982
31050,31050,4.373,53.73,1,1576459173428
31051,31051,4.373,54.838,1,1576459173452
31052,31052,4.373,54.836999999999996,1,1576459173476
31053,31053,4.373,54.836999999999996,1,1576459173497
31054,31054,4.373,12.693,1,1576459173612
31055,31055,4.373,94.979,1,1576459173687
31056,31056,4.373,54.836999999999996,1,1576459173697
31057,31057,4.373,54.836999999999996,1,1576459173723
31058,31058,4.373,73.553,1,1576459173734
31059,31059,4.373,47.67100000000001,1,1576459173822
31060,31060,4.332,2.77,1,1576461311296
31061,31061,4.301,12.129000000000001,1,1576461612273
31062,31062,4.312,15.774000000000001,0,1576462915074
31063,31063,4.322,11.83,0,1576462945911
31064,31064,4.312,9.27,1,1576466483990
31065,31065,4.314,12.63,1,1576466967543
31066,31066,4.314,9.53,1,1576466976115
31067,31067,4.312,0.467,1,1576466992014
31068,31068,4.256,28.701999999999998,1,1576469186343
31069,31069,4.256,34.064,1,1576469186347
31070,31070,4.256,86.15100000000001,1,1576469186357
31071,31071,4.254,79.331,1,1576469186357
31074,31074,4.203,70.928,1,1576469186366
31073,31073,4.252,8.714,1,1576469186366
31072,31072,4.254,37.436,1,1576469186366
31075,31075,4.203,50.843,1,1576469186372
31076,31076,4.177,47.402,1,1576469186372
31077,31077,4.146,12.655999999999999,1,1576469186372
31078,31078,4.146,12.655999999999999,1,1576469186372
31079,31079,4.146,12.655999999999999,1,1576469186372
31080,31080,4.146,12.655999999999999,1,1576469186372
31081,31081,4.146,8.762,1,1576469186372
31082,31082,4.216,12.664000000000001,1,1576469186423
31084,31084,4.246,25.127,0,1576469186500
31083,31083,4.246,100.0,0,1576469186500
31085,31085,4.224,5.939,0,1576469209384
31086,31086,4.224,5.939,0,1576469209409
31087,31087,4.224,5.939,0,1576469209486
31088,31088,4.224,5.939,0,1576469209503
31089,31089,4.224,5.939,0,1576469209579
31090,31090,4.224,5.939,0,1576469209594
31091,31091,4.224,5.939,0,1576469209627
31092,31092,4.224,5.939,0,1576469209641
31093,31093,4.224,5.939,0,1576469209692
31094,31094,4.224,5.935,0,1576469209709
31095,31095,4.223,4.7410000000000005,0,1576469211841
31096,31096,4.223,4.7410000000000005,0,1576469211845
31097,31097,4.223,4.7410000000000005,0,1576469211905
31098,31098,4.223,4.7410000000000005,0,1576469211925
31099,31099,4.223,4.7410000000000005,0,1576469211946
31100,31100,4.223,4.7410000000000005,0,1576469212015
31101,31101,4.223,4.7410000000000005,0,1576469212034
31103,31103,4.223,4.7410000000000005,0,1576469212111
31104,31104,4.223,4.7330000000000005,0,1576469212111
31102,31102,4.223,4.7410000000000005,0,1576469212111
31105,31105,4.238,56.286,1,1576469592836
31106,31106,4.238,286.103,1,1576469592861
31107,31107,4.236000000000001,8.459,1,1576469592861
31108,31108,4.249,4.292,1,1576470627467
31109,31109,4.249,0.863,1,1576470627477
31110,31110,4.148,2.414,1,1576470962983
31111,31111,4.118,29.246,1,1576471064140
31112,31112,4.113,35.537,0,1576471064164
31116,31116,4.119,47.718999999999994,0,1576471070947
31115,31115,4.119,97.087,0,1576471070947
31113,31113,4.119,97.087,0,1576471070947
31114,31114,4.119,97.087,0,1576471070947
31117,31117,4.119,10.207,0,1576471071126
31118,31118,4.119,33.242,0,1576471071626
31119,31119,4.119,5.919,0,1576471071770
31120,31120,4.133,50.81,0,1576471465282
31121,31121,4.1339999999999995,14.0,0,1576471469444
31122,31122,4.136,79.77,0,1576471513235
31123,31123,4.136,2.7760000000000002,0,1576471519931
31124,31124,4.181,32.171,1,1576473666361
31125,31125,4.154,17.105,1,1576473672872
31126,31126,4.141,14.012,1,1576473684502
31127,31127,4.132,6.777,1,1576473696791
31128,31128,4.132,4.689,1,1576473696998
31129,31129,4.113,61.541000000000004,1,1576473737204
31130,31130,4.118,9.398,1,1576474268593
31131,31131,4.135,13.27,1,1576475588955
31132,31132,4.135,58.202,1,1576475588995
31133,31133,4.135,8.676,1,1576475589061
31134,31134,4.135,27.188000000000002,1,1576475589143
31135,31135,4.121,4.51,1,1576475590470
31136,31136,4.111000000000001,6.86,1,1576476166786
31137,31137,4.111000000000001,0.003,1,1576476170578
31138,31138,4.246,49.458,0,1576480113688
31139,31139,4.247,14.0,0,1576480113709
31140,31140,4.248,14.0,0,1576480115148
31141,31141,4.249,4.377,0,1576480140947
31142,31142,4.244,5.449,1,1576480293202
31143,31143,4.2669999999999995,22.16,0,1576482569872
31144,31144,4.2330000000000005,5.45,1,1576486631909
31145,31145,4.23,4.453,1,1576486656599
31146,31146,4.204,4.453,1,1576486656623
31147,31147,4.314,30.0,0,1576494239527
31148,31148,4.301,5.897,0,1576495175322
31149,31149,4.301,6.38,0,1576495175322
31150,31150,4.317,5.155,0,1576495330747
31151,31151,4.345,17.0,1,1576497356285
31152,31152,4.294,3.585,1,1576499952582
31153,31153,4.292,2.93,1,1576510082697
31154,31154,4.289,2.394,1,1576510095529
31155,31155,4.26,44.75,1,1576510209565
31156,31156,4.26,0.001,1,1576510217988
31157,31157,4.226,8.4,1,1576510289542
31158,31158,4.225,2.397,1,1576510289575
31159,31159,4.173,12.49,1,1576510304341
31160,31160,4.257,43.161,0,1576513000940
31161,31161,4.257,139.576,1,1576513000949
31162,31162,4.253,44.75,0,1576513271734
31163,31163,4.253,0.001,0,1576513271735
31164,31164,4.257,45.54,0,1576513274784
31165,31165,4.257,72.851,0,1576513274856
31166,31166,4.26,9.5,1,1576515305850
31167,31167,4.26,10.83,1,1576515339822
31168,31168,4.244,4.44,1,1576521046862
31169,31169,4.244,98.14399999999999,1,1576521047863
31170,31170,4.244,15.629000000000001,1,1576521049079
31171,31171,4.244,303.122,1,1576521049307
31172,31172,4.207,3.28,1,1576521049852
31173,31173,4.176,8.446,1,1576521140681
31174,31174,4.175,18.643,1,1576521141266
31175,31175,4.175,6.357,1,1576521148843
31176,31176,4.087,13.86,1,1576523769257
31177,31177,4.082,2.49,1,1576523769257
31178,31178,4.081,23.809,1,1576523769257
31179,31179,4.051,14.58,1,1576524933272
31185,31185,3.616,161.592,1,1576525760835
31184,31184,3.884,66.928,1,1576525760835
31183,31183,4.0,20.0,1,1576525760835
31182,31182,4.005,8.572000000000001,1,1576525760835
31181,31181,4.006,9.634,1,1576525760835
31180,31180,4.007,434.274,1,1576525760835
31186,31186,4.15,46.181000000000004,0,1576527296741
31187,31187,4.15,42.761,1,1576527296751
31188,31188,4.083,5.9,1,1576527366740
31189,31189,4.082,0.452,1,1576527366740
31190,31190,4.083,4.091,1,1576527449719
31191,31191,4.083,43.861000000000004,1,1576527462070
31192,31192,4.083,34.064,0,1576527462077
31193,31193,4.083,217.525,0,1576527462079
31194,31194,4.106,51.145,0,1576527609804
31195,31195,4.106,143.67700000000002,1,1576527609815
31196,31196,4.083,21.61,1,1576527993688
31197,31197,4.083,41.026,1,1576527995327
31198,31198,4.083,68.491,1,1576527995539
31199,31199,4.0969999999999995,3.302,0,1576528713117
31200,31200,4.0969999999999995,6.782,1,1576528713125
31201,31201,4.0969999999999995,5.7589999999999995,0,1576530536426
31202,31202,4.105,20.33,0,1576530586791
31203,31203,4.019,25.551,1,1576535539781
31204,31204,4.019,49.104,1,1576535539922
31205,31205,4.019,30.84,1,1576535540111
31206,31206,4.019,77.834,1,1576535540125
31207,31207,4.019,20.858,1,1576535540231
31208,31208,4.019,50.37,1,1576535540331
31209,31209,4.019,93.96600000000001,1,1576535540335
31210,31210,4.019,88.29299999999999,1,1576535540395
31211,31211,3.9960000000000004,81.546,1,1576535540432
31212,31212,4.018,36.126999999999995,0,1576535581535
31213,31213,4.051,4.992,0,1576535694577
31214,31214,4.0,4.529,1,1576537563165
31215,31215,4.099,4.489,0,1576539555370
31216,31216,4.1,12.44,0,1576539555370
31217,31217,4.1,12.071,0,1576539555370
31218,31218,4.069,13.999,0,1576541761788
31219,31219,4.073,47.805,0,1576541762085
31220,31220,4.073,71.86399999999999,0,1576541762269
31221,31221,4.073,78.696,0,1576541762378
31222,31222,4.106,20.217,0,1576543549900
31223,31223,4.106,13.617,1,1576544127556
31224,31224,4.086,13.617,1,1576544127622
31225,31225,4.043,11.24,1,1576546655478
31226,31226,4.043,18.442,1,1576546655836
31227,31227,4.042,16.034000000000002,0,1576546655941
31228,31228,4.0360000000000005,32.391,1,1576546656233
31229,31229,4.042,2.408,0,1576547284542
31230,31230,4.083,14.0,0,1576550349164
31231,31231,4.102,13.617,0,1576550829282
31232,31232,4.119,3.4819999999999998,0,1576550925110
31233,31233,4.06,20.72,1,1576553259315
31234,31234,4.059,32.166,1,1576553290030
31235,31235,4.024,123.47200000000001,1,1576555444405
31236,31236,4.024,14.687999999999999,1,1576555444405
31237,31237,3.9930000000000003,12.48,1,1576556554371
31238,31238,3.9930000000000003,13.977,1,1576556554378
31239,31239,3.968,21.706999999999997,1,1576557347719
31241,31241,3.964,21.706,1,1576557347722
31240,31240,3.968,0.001,1,1576557347722
31242,31242,3.964,21.706999999999997,1,1576557347723
31243,31243,3.964,21.708000000000002,1,1576557347734
31244,31244,3.964,63.733999999999995,1,1576557347809
31245,31245,3.965,17.783,1,1576557348150
31246,31246,3.928,14.629000000000001,1,1576557452400
31247,31247,3.917,2.7119999999999997,1,1576557574436
31248,31248,3.95,8.785,1,1576560346894
31249,31249,3.95,35.739000000000004,1,1576560347001
31250,31250,3.937,100.0,1,1576564271700
31251,31251,3.9339999999999997,73.628,1,1576564272065
31252,31252,3.924,42.851000000000006,1,1576564712377
31253,31253,3.8930000000000002,127.48299999999999,1,1576565987544
31254,31254,3.9,4.871,1,1576568552969
31255,31255,3.9,4.416,1,1576568552972
31256,31256,3.92,5.4510000000000005,1,1576570154299
31257,31257,3.92,2.549,1,1576570154303
31258,31258,3.917,8.15,0,1576572371557
31259,31259,3.853,3.7430000000000003,0,1576582034530
31260,31260,3.7489999999999997,4.059,1,1576590154886
31261,31261,3.7439999999999998,5.849,0,1576591823319
31262,31262,3.616,13.743,1,1576592154770
31263,31263,3.7430000000000003,56.105,0,1576600237231
31264,31264,3.803,34.03,0,1576601202890
31265,31265,3.803,0.001,0,1576601202893
31266,31266,3.804,5.849,0,1576601204423
31267,31267,3.821,27.44,1,1576601307197
31268,31268,3.844,14.0,0,1576602519165
31269,31269,3.844,21.2,0,1576602519165
31270,31270,3.853,29.62,0,1576602527618
31271,31271,3.853,0.001,0,1576602527662
31272,31272,3.807,7.343999999999999,1,1576604832019
31273,31273,3.737,15.207,1,1576609484783
31274,31274,3.737,64.268,1,1576609506938
31275,31275,3.733,3.123,1,1576609528753
31276,31276,3.589,21.76,1,1576616079198
31277,31277,3.6,6.132999999999999,1,1576617614551
31280,31280,3.6519999999999997,19.26,0,1576623670810
31281,31281,3.6519999999999997,139.938,0,1576623670810
31278,31278,3.6510000000000002,6.275,0,1576623670810
31279,31279,3.6510000000000002,14.0,0,1576623670810
31282,31282,3.6519999999999997,47.724,1,1576623670815
31283,31283,3.545,6.0,1,1576623704439
31284,31284,3.5460000000000003,14.65,1,1576623738469
31285,31285,3.6460000000000004,6.6,0,1576629588603
31286,31286,3.6460000000000004,7.4,0,1576629599730
31287,31287,3.6519999999999997,14.0,0,1576629601804
31288,31288,3.6519999999999997,26.525,0,1576629601929
31289,31289,3.658,6.132999999999999,0,1576629644448
31290,31290,3.682,11.147,0,1576630218265
31291,31291,3.7289999999999996,6.6,0,1576630776636
31292,31292,3.74,14.0,0,1576631618336
31293,31293,3.69,21.82,1,1576633551145
31294,31294,3.69,0.009000000000000001,1,1576633653577
31295,31295,3.752,2.8360000000000003,0,1576633683070
31296,31296,3.717,22.57,0,1576634238143
31297,31297,3.717,0.003,0,1576634239709
31298,31298,3.7910000000000004,14.0,0,1576637609001
31299,31299,3.7910000000000004,17.816,0,1576637609001
31301,31301,3.842,13.26,0,1576638496792
31300,31300,3.842,14.0,0,1576638496792
31302,31302,3.764,12.023,1,1576639928961
31303,31303,3.775,2.66,1,1576646715606
31304,31304,3.775,0.005,1,1576646720051
31305,31305,3.822,12.02,0,1576650321645
31306,31306,3.719,26.476999999999997,1,1576652608573
31307,31307,3.7760000000000002,79.475,0,1576659822623
31308,31308,3.798,2.635,0,1576660370144
31309,31309,3.798,25.107,0,1576660370369
31310,31310,3.846,26.000999999999998,0,1576662494946
31311,31311,3.846,5.6160000000000005,0,1576662610336
31312,31312,3.773,14.07,1,1576672352588
31313,31313,3.99,34.887,0,1576682779820
31314,31314,3.957,4.059,1,1576682780097
31315,31315,4.0489999999999995,14.458,0,1576683010501
31316,31316,4.05,10.232999999999999,0,1576683010501
31317,31317,4.042,5.0,0,1576683346560
31318,31318,3.9789999999999996,8.856,1,1576684892980
31319,31319,3.975,9.173,1,1576684893862
31320,31320,3.975,23.398000000000003,1,1576684894456
31321,31321,3.975,6.251,1,1576684894485
31322,31322,3.975,14.008,1,1576684895322
31332,31332,3.8710000000000004,4.45,1,1576693261945
31330,31330,3.8710000000000004,13.668,1,1576693261945
31329,31329,3.8710000000000004,13.668,1,1576693261945
31328,31328,3.8710000000000004,13.668,1,1576693261945
31331,31331,3.8710000000000004,13.668,1,1576693261945
31326,31326,3.8710000000000004,13.668,1,1576693261945
31323,31323,3.951,8.55,1,1576693261945
31327,31327,3.8710000000000004,13.668,1,1576693261945
31325,31325,3.8710000000000004,13.668,1,1576693261945
31324,31324,3.95,131.004,1,1576693261945
31333,31333,3.93,10.01,0,1576693285544
31334,31334,3.93,0.003,0,1576693285545
31335,31335,3.93,10.007,0,1576693285545
31336,31336,3.93,0.006,0,1576693285561
31337,31337,3.93,10.007,0,1576693285561
31340,31340,3.93,10.013,0,1576693285994
31345,31345,3.93,3.9930000000000003,0,1576693285994
31344,31344,3.93,10.013,0,1576693285994
31343,31343,3.93,10.013,0,1576693285994
31338,31338,3.93,0.006,0,1576693285994
31341,31341,3.93,10.013,0,1576693285994
31339,31339,3.93,10.013,0,1576693285994
31342,31342,3.93,10.013,0,1576693285994
31346,31346,3.93,6.016,0,1576693286078
31347,31347,4.05,20.267,0,1576697387890
31348,31348,4.298,10.289000000000001,0,1576698080743
31350,31350,4.2989999999999995,14.0,0,1576698081012
31349,31349,4.298,38.571,0,1576698081012
31351,31351,4.22,4.968999999999999,1,1576698221186
31352,31352,4.25,739.37,1,1576698467155
31353,31353,4.25,84.439,1,1576698467157
31354,31354,4.25,465.43,1,1576698467163
31355,31355,4.25,18.84,1,1576698467183
31356,31356,4.25,8.17,1,1576698467187
31357,31357,4.25,76.373,1,1576698467261
31358,31358,4.25,75.11,1,1576698467384
31359,31359,4.25,77.47399999999999,1,1576698467465
31360,31360,4.25,78.245,1,1576698467576
31361,31361,4.25,41.376000000000005,1,1576698467664
31362,31362,4.25,80.922,1,1576698467688
31363,31363,4.25,82.77,1,1576698467689
31364,31364,4.25,60.376999999999995,1,1576698467703
31365,31365,4.25,85.431,1,1576698467714
31366,31366,4.25,25.673000000000002,1,1576698467763
31367,31367,4.221,25.673000000000002,1,1576698467802
31368,31368,4.251,15.774000000000001,1,1576700219229
31369,31369,4.3469999999999995,17.756,0,1576700994347
31370,31370,4.348,17.756,0,1576700994365
31371,31371,4.348,49.443000000000005,0,1576700994386
31372,31372,4.348,49.443000000000005,0,1576700994418
31373,31373,4.348,0.235,0,1576700994437
31374,31374,4.348,120.01799999999999,0,1576700994437
31375,31375,4.382,5.513,0,1576700994469
31376,31376,4.398,17.569000000000003,1,1576701344406
31377,31377,4.382,6.153,1,1576701821792
